Version,Prix,Date,Km,Energie,Emission,Consommation,Boitier,Portes,Puissance,Places
Jazz Hybrid 1.3  i-VTEC + IMA CVT,9200,Décembre 2011,98000,Hybride,104,4.5,Automatique,4 portes avec hayon,4,5
Fiesta 1.0 EcoBoost 95 ch S&S BVM6 Cool & Connect,12300,Juin 2020,21200,Essence,94,4.1,Manuelle,4 portes avec hayon,5,5
405 1.6i GR,3900,Juin 1993,84510,Essence,null,null,Manuelle,4 portes,7,5
118d 143 ch Confort A,8500,Mars 2012,168000,Diesel,140,5.3,Automatique,2 portes,8,4
Captur dCi 90 Energy eco² Business,9780,Mars 2016,92000,Diesel,95,3.6,Manuelle,4 portes avec hayon,4,5
DS3 PureTech 110 S&S BVM Executive,12900,Juin 2017,80000,Essence,100,4.3,Manuelle,2 portes avec hayon,5,5
S-Type 2.7 V6 D Bi-Turbo Classic A,5000,Novembre 2005,150000,Diesel,208,8,Automatique,4 portes,13,5
307 CC 1.6e 16V 110ch Navteq on Board,4500,Mai 2008,130000,Essence,178,7.6,Manuelle,2 portes,7,4
Kuga 1.5 Flexifuel-E85 150 S&S 4x2 BVM6 Titanium,19900,Juillet 2019,65000,Autres,170,6.9,Manuelle,4 portes avec hayon,9,5
19 Cabriolet 1.8i,2800,Juillet 1993,175000,Essence,null,null,Manuelle,2 portes,9,4
Scenic TCe 160 FAP Intens,21250,Avril 2019,9500,Essence,136,6,Manuelle,4 portes avec hayon,9,5
Coccinelle Cabriolet 1.4 TSI 160 Vintage,22000,Avril 1974,100000,Essence,158,6.8,Manuelle,2 portes,9,4
2008 1.6 e-HDi 115ch FAP BVM6 Féline Titane,12000,Août 2014,56000,Diesel,105,4,Manuelle,4 portes avec hayon,6,5
Xsara Break 2.0 HDi - 90 Tendance,2000,Janvier 2006,224136,Diesel,144,5.5,Manuelle,4 portes avec hayon,5,5
3008 Puretech 130ch S&S EAT8 Allure Pack,32600,Juillet 2021,3960,Essence,null,null,Automatique,4 portes avec hayon,7,5
929 2.0 LTD Super Spec.,300,Avril 1983,270003,Essence,null,null,Manuelle,4 portes,9,5
SLK200 A,7999,Juillet 1998,283000,Essence,220,9.3,Automatique,2 portes,9,2
Cayenne 4.8 V8 Turbo Tiptronic S A,33000,Novembre 2008,104000,Essence,358,14.9,Automatique,4 portes avec hayon,43,5
3008 Puretech 130ch S&S EAT8 Allure Pack,34000,Janvier 2021,3000,Essence,null,null,Automatique,4 portes avec hayon,7,5
Clio III dCi 75 eco2 20th Euro 5,8000,Avril 2011,56000,Diesel,106,4,Manuelle,2 portes avec hayon,4,5
Corsa 1.2 Turbo 100 ch BVM6 GS Line,18000,Juillet 2021,3500,Essence,null,null,Manuelle,4 portes avec hayon,5,5
Yaris Hybride 100h SkyBlue,11800,Mars 2016,85248,Hybride,82,3.6,Automatique,4 portes avec hayon,3,5
Corsa 1.3 CDTI - 75 ch FAP 150ème Anniversaire,5500,Décembre 2012,130000,Diesel,112,4.2,Manuelle,4 portes avec hayon,4,5
Duster 1.5 dCi 110 4x2 Ambiance,8000,Mars 2012,124111,Diesel,130,5,Manuelle,4 portes avec hayon,6,5
318i,4900,Juillet 1993,111930,Essence,null,null,Manuelle,4 portes,9,5
CR-V 1.6  i-DTEC 2WD Executive Navi,11500,Février 2015,135000,Diesel,124,4.7,Manuelle,4 portes avec hayon,6,5
Astra 1.4 Twinport Essentia,2000,Octobre 2004,170000,Essence,151,6.3,Manuelle,4 portes avec hayon,6,5
Twingo II Tce 100 Gordini,10500,Juillet 2013,53000,Essence,130,5.7,Manuelle,2 portes avec hayon,6,4
Ypsilon 1.3 16v Multijet,2500,Octobre 2004,90000,Diesel,119,4.6,Manuelle,2 portes avec hayon,4,4
Astra Cabriolet 1.6 16V Twinport Bertone,10000,Juillet 2003,33000,Essence,161,6.7,Manuelle,2 portes,6,4
Mondeo Vignale 2.0 Hybrid 187 BVA6,21500,Juin 2018,32000,Hybride,92,4.2,Automatique,4 portes,7,5
3008 1.6 e-HDi 112ch FAP BMP6 BLUE LION Active,8100,Novembre 2011,118000,Diesel,117,null,Semi automatique,4 portes avec hayon,6,5
190 D 2.5 Tbo,3300,Juillet 1992,238590,Diesel,null,null,Manuelle,4 portes,8,5
Classe A 180 d 7G-DCT AMG Line,28000,Août 2019,36500,Diesel,null,null,Automatique,4 portes,6,5
RCZ 2.0 HDi FAP 163ch,10000,Juillet 2010,153000,Diesel,139,5.3,Manuelle,2 portes,9,4
CR-V 2.0 EX i-VTEC,6250,Décembre 2003,142000,Essence,216,9.1,Manuelle,4 portes avec hayon,10,5
Captur E-Tech 145 - 21 Intens,26700,Janvier 2022,1500,Hybride,null,null,Automatique,4 portes avec hayon,5,5
407 SW 2.0 HDi 16V 163ch FAP Premium Pack A,3300,Mars 2010,220000,Diesel,179,6.9,Automatique,4 portes avec hayon,10,5
Corvette Cabriolet A,19950,Janvier 1988,108000,Essence,null,12.1,Automatique,2 portes,30,2
Golf TDI 90 GT,2700,Janvier 1994,353000,Diesel,null,5.3,Manuelle,2 portes avec hayon,5,5
XJS-C 4.0 A,22900,Janvier 1994,150000,Essence,null,null,Automatique,2 portes,38,2
Mini Clubman Cooper D 150 ch BVA8,20990,Juin 2018,82000,Diesel,113,4.3,Automatique,4 portes avec hayon,8,5
Classe CLA Coupé 200 d 8G-DCT AMG Line,34000,Octobre 2019,19700,Diesel,104,3.9,Automatique,4 portes,7,5
C3 Pluriel HDi 70,1400,Avril 2004,250000,Diesel,125,4.7,Manuelle,2 portes,4,5
300C 3.0 CRD A,13500,Mars 2006,162000,Diesel,215,8.1,Automatique,4 portes,14,5
Golf 1.6 D C,3300,Mai 1982,130400,Diesel,null,null,Manuelle,2 portes avec hayon,5,5
Golf 1.6 TDI 105 FAP CR BlueMotion 99gr Trendline,5700,Avril 2010,182807,Diesel,99,3.8,Manuelle,2 portes avec hayon,5,5
A4 1.6i A,1500,Février 1996,135000,Essence,null,null,Automatique,4 portes,10,5
Classe C Break 200 CDI Elégance,4100,Février 2007,330000,Diesel,171,6.5,Manuelle,4 portes avec hayon,7,5
C-MAX 1.6 TDCI 95 FAP Business,8500,Mars 2013,100000,Diesel,117,4.5,Manuelle,4 portes avec hayon,5,5
GLA 200 d 7-G DCT Sensation,27000,Octobre 2018,57400,Diesel,152,5.9,Automatique,4 portes avec hayon,7,5
S-Cross 1.4 Boosterjet Allgrip Hybrid Privilège,18200,Janvier 2020,9500,Essence,null,null,Manuelle,4 portes avec hayon,7,5
CTS 3.2 V6 A,6000,Mars 2003,126500,Essence,276,11.7,Automatique,4 portes,15,5
Axel 1.1 Base,7000,Janvier 1972,90000,Essence,null,null,Manuelle,2 portes avec hayon,6,5
318d 150 ch BVA8 M Sport,24900,Mai 2018,47500,Diesel,116,4.4,Automatique,4 portes,8,5
Golf TDI 110 Match II,600,Juillet 1997,310000,Diesel,null,5.1,Manuelle,2 portes avec hayon,5,5
X-TRAIL 1.6 dCi 130 5pl  Xtronic Acenta,23000,Mars 2017,26500,Diesel,135,5.1,Automatique,4 portes avec hayon,7,7
C3 Aircross BlueHDi 110 S&S BVM6 Shine,21400,Décembre 2020,6000,Diesel,null,null,Manuelle,4 portes avec hayon,6,5
Classe E 220 BlueTEC Executive A,20000,Octobre 2014,78898,Diesel,117,4.5,Automatique,4 portes,9,5
Panda 1.0ie Base,400,Juillet 1996,296000,Essence,40,null,Manuelle,2 portes avec hayon,4,4
Panda 1.0ie Colore,400,Janvier 1996,295000,Essence,null,null,Manuelle,2 portes avec hayon,4,4
MG F 1.8i,7000,Janvier 2001,70860,Essence,178,7.4,Manuelle,2 portes,8,2
Touring 316d 116 ch 119 g Lounge,12000,Décembre 2014,152000,Diesel,119,4.5,Manuelle,4 portes avec hayon,6,5
BX 1.5 TGE,650,Juin 1989,145250,Essence,null,null,Manuelle,4 portes avec hayon,7,5
Rexton II 270 XVT 186 Grand Luxe A,9500,Décembre 2010,167570,Diesel,233,9.2,Automatique,4 portes avec hayon,12,5
XM D12 Tbo Harmonie,550,Juin 1990,320000,Diesel,null,null,Manuelle,4 portes avec hayon,6,5
300 D 4-Matic,3500,Mai 1989,283000,Diesel,null,null,Manuelle,4 portes,11,5
500 1.2 69 ch Club,8000,Décembre 1969,18510,Essence,115,4.9,Manuelle,2 portes avec hayon,4,4
Scenic III dCi 110 FAP eco2 Bose Energy,10500,Mars 2012,134200,Diesel,105,4.1,Manuelle,4 portes avec hayon,5,5
C6 HDi 173 FAP,6000,Septembre 2007,200000,Diesel,175,6.6,Manuelle,4 portes,10,5
C3 Picasso BlueHDi 100 Attraction,10000,Avril 2015,43000,Diesel,101,3.9,Manuelle,4 portes avec hayon,5,5
SL280 A,33000,Janvier 1982,102000,Essence,null,null,Automatique,2 portes,16,2
330 d x Pack A,6500,Janvier 2001,196000,Diesel,232,8.7,Automatique,4 portes,12,5
null,15000,1997,20000,Essence,null,null,Automatique,null,null,null
308 BlueHDi 130ch S&S EAT8 Allure,24500,Juin 2020,12000,Diesel,94,3.6,Automatique,4 portes avec hayon,6,5
JS50,10000,Mars 2018,15200,Diesel,null,null,Manuelle,2 portes avec hayon,null,2
Duster Blue dCi 115 4x2 Prestige +,21600,Novembre 2021,1790,Diesel,null,null,Manuelle,4 portes avec hayon,6,5
C3 1.4i 16v Exclusive,4500,Juin 2008,201000,Essence,148,6.2,Manuelle,4 portes avec hayon,5,5
Classe C 180 d Sportline,15300,Novembre 2015,159700,Diesel,106,4.1,Manuelle,4 portes,6,5
Mini Cooper SD 170 ch BVA6 Finition John Cooper Works,14000,Novembre 2015,134000,Diesel,107,4.1,Automatique,2 portes avec hayon,9,4
208 PureTech 82ch S&S BVM5 6.2 Evap Signature,13000,Septembre 2019,7500,Essence,108,4.7,Manuelle,4 portes avec hayon,4,5
Qashqai+2 1.6 dCi 130 FAP All-Mode Stop/Start 360,9200,Juin 2013,166,Diesel,139,5.3,Manuelle,4 portes avec hayon,7,7
X1 sDrive 18d 143 ch Business,9400,Décembre 2011,203000,Diesel,136,5.2,Manuelle,4 portes avec hayon,8,5
Tucson 1.7 CRDi 115 2WD Business,17500,Octobre 2017,50000,Diesel,119,4.6,Manuelle,4 portes avec hayon,6,5
500C 1.2 8V 69 ch Lounge Dualogic,8000,Juillet 2012,72500,Essence,118,5.1,Semi automatique,2 portes,4,4
A4 1.9 TDI - 130 Pack,1500,Juin 2001,293000,Diesel,149,5.5,Manuelle,4 portes,7,5
A3 1.6i Attraction,1900,Juin 1999,180700,Essence,182,7.6,Manuelle,2 portes avec hayon,7,5
Land Cruiser 3.0 D4-D VX Gentleman Farmer,16500,Décembre 2001,141000,Diesel,253,9.5,Manuelle,2 portes avec hayon,11,5
Mokka 1.7 CDTI - 130 ch FAP 4x2 ecoFLEX Start&Stop Cosmo,8900,Avril 2013,118216,Diesel,120,4.5,Manuelle,4 portes avec hayon,7,5
C3 Aircross BlueHDi 100 S&S BVM6 Shine,16700,Janvier 2019,34000,Diesel,null,null,Manuelle,4 portes avec hayon,5,5
Mini Cabriolet Cooper 136 ch,20500,Mars 2017,34500,Essence,114,4.9,Manuelle,2 portes,7,4
Kadjar TCe 140 FAP Zen,17600,Juin 2020,14000,Essence,null,null,Manuelle,4 portes avec hayon,7,5
DS4 BlueHDi 180 S&S EAT6 Executive,17650,Avril 2018,78880,Diesel,113,4.3,Automatique,4 portes avec hayon,9,5
A6 Avant 2.5 TDI V6 - 180 Pack Plus Quattro Tiptronic A,1500,Février 2003,366459,Diesel,230,8.5,Automatique,4 portes avec hayon,12,5
Fabia Combi 1.6 TDI 105 CR Elegance 2,3500,Juin 2013,209000,Diesel,109,4.2,Manuelle,4 portes avec hayon,5,5
108 VTi 72ch BVM5 Access,8500,Mai 2019,41000,Essence,93,4.1,Manuelle,4 portes avec hayon,4,4
C3 BlueHDi 100 S&S BVM6 Shine,18700,Octobre 2021,4000,Diesel,null,null,Manuelle,4 portes avec hayon,5,5
Q2 1.0 TFSI 116 ch S tronic 7,22900,Avril 2017,43000,Essence,117,5.1,Semi automatique,4 portes avec hayon,6,5
500C 1.0 70 ch Hybride BSG S/S Dolcevita Spiaggina,18500,Décembre 2021,800,Essence,null,null,Manuelle,2 portes,4,4
Scenic dCi 110 Energy Business,10890,Mars 2018,154000,Diesel,100,3.9,Manuelle,4 portes avec hayon,5,5
NX 300h 4WD Luxe,32990,Juin 2018,45900,Hybride,130,5.9,Automatique,4 portes avec hayon,8,5
114d 95 ch Business,11500,Octobre 2016,124000,Diesel,95,3.6,Manuelle,4 portes avec hayon,5,5
308 1.6 HDi 110 FAP Confort Pack,3600,Mars 2008,203000,Diesel,125,4.7,Manuelle,4 portes avec hayon,6,5
A3 Sportback 2.0 TDI 140 DPF Ambiente,9300,Septembre 2012,171500,Diesel,115,4.4,Manuelle,4 portes avec hayon,7,5
Ka 1.2 69 Ambiente,4000,Novembre 2009,93000,Essence,119,5.1,Manuelle,2 portes avec hayon,4,4
E 270 CDI Elégance,3390,Février 2002,241000,Diesel,172,6.5,Manuelle,4 portes,10,5
5008 1.6 HDi 110ch FAP BVM6 Confort Pack 7pl,7200,Juin 2010,78000,Diesel,140,5.3,Manuelle,4 portes avec hayon,6,7
Sharan 2.0 TDI 140 FAP BlueMotion Technology Carat DSG6,10500,Mars 2011,223255,Diesel,149,5.7,Semi automatique,4 portes avec hayon,8,5
Passat 1.9 TDI - 115 Confort,1650,Juillet 2000,260000,Diesel,143,5.3,Manuelle,4 portes,7,5
Insignia Grand Sport 1.6 Diesel 136 ch BVA6 Innovation Business,16700,Décembre 2018,51000,Diesel,139,5.2,Automatique,4 portes avec hayon,7,5
XC90 D5 AWD 225 Inscription Geartronic A 7pl,44500,Juin 2016,55600,Diesel,152,5.8,Automatique,4 portes avec hayon,13,7
null,7500,Décembre 1989,265000,Essence,null,null,Automatique,4 portes avec hayon,null,null
Q5 2.0 TDI 143 DPF Quattro Ambiente,15500,Juillet 2010,120500,Diesel,172,6.5,Manuelle,4 portes avec hayon,9,5
Scénic 1.9 DCI - 105 Sport Way,600,Mai 2003,344343,Diesel,157,5.9,Manuelle,4 portes avec hayon,6,5
Grandland X Business 1.6 D 120 ch ECOTEC Edition,17890,Juin 2018,65890,Diesel,104,4,Manuelle,4 portes avec hayon,6,5
Venga 1.6 CRDi 115 ch Premium,4950,Octobre 2010,189500,Diesel,129,4.9,Manuelle,4 portes avec hayon,6,5
PT Cruiser 2.4 Limited A,6900,Juin 2004,112000,Essence,258,10.8,Automatique,2 portes,10,5
3008 1.6 HDi 16V 110ch FAP Confort Pack,5600,Août 2009,174898,Diesel,137,5.1,Manuelle,4 portes avec hayon,6,5
RX300 3.0i V6 Pack A,5900,Octobre 2001,278000,Essence,311,13,Automatique,4 portes avec hayon,15,5
DS3 PureTech 110 BVA So Chic,17950,Mars 2019,8100,Essence,119,5.2,Automatique,2 portes avec hayon,6,2
B-MAX 1.0 EcoBoost 125 S&S Business,10500,Mai 2016,73000,Essence,114,4.9,Manuelle,4 portes avec hayon,6,5
C4 Aircross HDi 150 Confort,6500,Avril 2012,null,Diesel,141,5.4,Manuelle,4 portes avec hayon,8,5
A5 Sportback 2.0 TDI 143 S line,15490,Juillet 2013,124000,Diesel,119,4.5,Manuelle,4 portes avec hayon,7,4
Ibiza 1.0 EcoTSI 95 ch S/S BVM5 Xcellence,12900,Décembre 2018,46000,Essence,null,null,Manuelle,4 portes avec hayon,5,5
2008 PureTech 110ch S&S BVM6 Allure,18000,Décembre 2019,22000,Essence,104,4.8,Manuelle,4 portes avec hayon,5,5
Clio TCe 120 Energy Edition One,13500,Novembre 2017,38000,Essence,118,5.3,Manuelle,4 portes avec hayon,6,5
i30 1.4 CRDi 90 Blue Drive Pack Inventive,8100,Décembre 2012,135000,Diesel,105,4,Manuelle,4 portes avec hayon,5,5
Clio 1.2 Campus,1900,Octobre 2005,198500,Essence,143,6,Manuelle,2 portes avec hayon,4,5
C Coupé Sport 220 CDI,4000,Janvier 2005,202000,Diesel,174,6.6,Manuelle,2 portes avec hayon,9,4
Venga 1.4 CRDi 90 ch Active,6500,Janvier 2010,127000,Diesel,124,4.7,Manuelle,4 portes avec hayon,5,5
Qashqai 1.6 dCi 130 Stop/Start Acenta,12000,Mars 2015,133580,Diesel,115,4.4,Manuelle,4 portes avec hayon,7,5
207 1.6 HDi 16v 90ch Exécutive,3490,Septembre 2006,262000,Diesel,120,4.5,Manuelle,4 portes avec hayon,5,5
308 1.6 THP 140ch Féline A,6500,Juillet 2008,100200,Essence,188,7.9,Automatique,4 portes avec hayon,9,5
Sandero TCe 90 - 22 Confort,14900,Mars 2022,60,Essence,null,null,Manuelle,4 portes avec hayon,5,5
C5 Aircross PureTech 130 S&S EAT8 Business,26500,Octobre 2020,20000,Essence,null,null,Automatique,4 portes avec hayon,7,5
Modus 1.6 16V 110 Exception Euro 5 A,5600,Septembre 2011,38000,Essence,179,7.7,Automatique,4 portes avec hayon,7,5
NP300 NAVARA 2.3 DCI 160 KING CAB N-CONNECTA,20500,Août 2016,123000,Diesel,169,null,Manuelle,4 portes,8,4
C4 Picasso BlueHDi 150 S&S Business,8490,Avril 2014,197000,Diesel,107,4.1,Manuelle,4 portes avec hayon,7,5
Mini 1.6i - 115 Cooper,6800,Juillet 2006,119500,Essence,166,6.9,Manuelle,2 portes avec hayon,7,4
308 1.6 BlueHDi 100ch S&S BVM5 Access,10000,Février 2016,141000,Diesel,94,3.6,Manuelle,4 portes avec hayon,5,5
Espace dCi 160 Energy Twin Turbo Initiale Paris EDC,15500,Mars 2015,111000,Diesel,120,4.6,Automatique,4 portes avec hayon,8,7
Lodgy Blue dCi 115 7 places 15 ans,17500,Mars 2021,5500,Diesel,null,null,Manuelle,4 portes avec hayon,6,7
Twingo III 1.0 SCe 70 eco2 Stop & Start Zen,6990,Novembre 2016,60300,Essence,95,4.2,Manuelle,4 portes avec hayon,4,4
Classe A 220 CDI BlueEFFICIENCY 4-Matic Fascination 7-G DCT A,17490,Juin 2014,164000,Diesel,127,4.9,Automatique,4 portes avec hayon,9,5
5008 BlueHDi 180ch S&S EAT8 Allure Business,30800,Octobre 2019,37500,Diesel,null,null,Automatique,4 portes avec hayon,9,7
GLB 200 d 8G-DCT AMG Line,48300,Janvier 2021,15500,Diesel,null,null,Automatique,4 portes avec hayon,8,7
Twingo III SCe 65 Zen,8900,Mai 2021,10089,Essence,null,null,Manuelle,4 portes avec hayon,4,5
2008 PureTech 130 S&S EAT8 GT,30300,Octobre 2021,1000,Essence,null,null,Automatique,4 portes avec hayon,7,5
Mégane III dCi 110 FAP Energy eco2 Dynamique,5300,Octobre 2012,181000,Diesel,90,3.5,Manuelle,4 portes avec hayon,5,5
Classe A 180 d 8G-DCT AMG Line,30000,Décembre 2018,24000,Diesel,null,null,Automatique,4 portes avec hayon,6,5
Duster Blue dCi 115 4x2 Confort,15900,Décembre 2019,53000,Diesel,null,null,Manuelle,4 portes avec hayon,6,5
Corsa 1.3 CDTI Cosmo,1200,Juillet 2004,246000,Diesel,127,4.7,Manuelle,4 portes avec hayon,4,5
Golf 1.6 TDI 115 BlueMotion Technology FAP DSG7 Confortline Business,14850,Novembre 2017,82500,Diesel,102,3.9,Semi automatique,4 portes avec hayon,6,5
Panda 1.2 8V Emotion,3750,Mai 2005,79000,Essence,129,5.5,Manuelle,4 portes avec hayon,4,4
207 1.6e 16v 110ch Sport Pack,3690,Novembre 2006,166000,Essence,166,7,Manuelle,2 portes avec hayon,7,5
Xsara Picasso 2.0 HDi 90 SX,1150,Mai 2002,226000,Diesel,147,5.5,Manuelle,4 portes avec hayon,5,5
3008 BlueHDi 180ch S&S EAT8 GT,28600,Janvier 2019,60300,Diesel,null,null,Automatique,4 portes avec hayon,9,5
Kadjar Blue dCi 115 Business,16990,Décembre 2018,28000,Diesel,115,4.4,Manuelle,4 portes avec hayon,6,5
307 Break 2.0 HDi 16v - 136 Sport FAP,3980,Février 2006,140000,Diesel,142,5.4,Manuelle,4 portes avec hayon,8,5
Golf 1.5 TSI 130 EVO BVM6 Connect,19900,Janvier 2019,24500,Essence,117,5,Manuelle,4 portes avec hayon,7,5
Mini Paceman 184 ch ALL4 Cooper S Pack Red Hot Chili A,14500,Juin 2013,104000,Essence,180,7.7,Automatique,2 portes avec hayon,11,4
Logan MCV 1.6 16V 105 Bioéthanol 7 places Lauréate,4500,Octobre 2010,163000,Autres,178,7.6,Manuelle,4 portes avec hayon,7,7
A6 Avant V6 3.0 TDI DPF 240 Quattro Sport Plus Edition Tiptronic A,12900,Septembre 2010,274000,Diesel,189,7.1,Automatique,4 portes avec hayon,15,5
206 1.6i 16V Griffe,2900,Mai 2003,140600,Essence,153,6.4,Manuelle,2 portes avec hayon,7,5
3008 Hybrid 300 e-EAT8 GT,37500,Février 2020,30000,Hybride,null,null,Automatique,4 portes avec hayon,11,5
EcoSport 1.0 EcoBoost 125ch S&S BVM6 ST-Line Noir/Jaune,16900,Mai 2020,19570,Essence,114,5,Manuelle,4 portes avec hayon,7,5
Latitude dCi 150 FAP Business,6000,Avril 2011,189000,Diesel,140,5.3,Manuelle,4 portes,8,5
Ibiza 1.4 TDI 70 Réference,3490,Mars 2011,210000,Diesel,119,4.8,Manuelle,2 portes avec hayon,4,5
Grande Punto 1.3 Multijet 16V 75 Dynamic,3300,Mars 2008,121000,Diesel,119,4.5,Manuelle,4 portes avec hayon,4,5
Classe GLE 350 d 9G-Tronic 4Matic Sportline,36900,Décembre 2016,115000,Diesel,179,6.6,Automatique,4 portes avec hayon,16,5
Corsa 1.2 75 ch BVM5,15500,Mars 2021,6000,Essence,null,null,Manuelle,4 portes avec hayon,4,5
A3 Cabriolet 1.2 TFSI 105 Ambition,12000,Mai 2010,62500,Essence,132,5.7,Manuelle,2 portes,6,4
Gran Coupé 420d 190 ch Business,18990,Février 2016,148000,Diesel,111,4.2,Manuelle,4 portes,10,5
520i,7000,Novembre 1985,180000,Essence,null,null,Manuelle,4 portes,9,5
159 2.0 JTDm 170 Selective,6000,Avril 2011,171500,Diesel,139,5.4,Manuelle,4 portes,9,5
Cab 325i Ci A,7200,Février 2001,239000,Essence,239,9.9,Automatique,2 portes,13,4
Twingo II 1.2 60 eco2 Access,2900,Novembre 2009,152000,Essence,130,5.5,Manuelle,2 portes avec hayon,4,4
Twingo III 0.9 TCe 90 Energy E6C Intens,10100,Février 2019,30200,Essence,111,4.9,Manuelle,4 portes avec hayon,5,4
Classe B 180 7-G DCT Inspiration,21900,Octobre 2018,26000,Essence,138,6.1,Automatique,4 portes avec hayon,7,5
Captur dCi 90 E6C EDC Business,17000,Mars 2019,13300,Diesel,113,4.3,Automatique,4 portes avec hayon,5,5
Focus 1.5 EcoBoost 150 S&S BVA8 Vignale,24950,Novembre 2019,20160,Essence,127,6,Automatique,4 portes avec hayon,8,5
NEMO HDI 75 FAP BUSINESS,5000,Mars 2012,145000,Diesel,124,4.7,Manuelle,4 portes,5,2
Captur dCi 90 Energy Business,8700,Juin 2014,116000,Diesel,95,3.7,Manuelle,4 portes avec hayon,4,5
null,4900,Septembre 1991,187000,null,null,null,Automatique,4 portes,null,5
Mégane IV Estate dCi 110 Energy Business EDC,11300,Février 2018,126000,Diesel,95,3.7,Automatique,4 portes avec hayon,5,5
Focus 1.8 TDCi 115 Titanium,4150,Juin 2008,97500,Diesel,137,5.2,Manuelle,4 portes avec hayon,6,5
X-Type 2.2 D Executive,5000,Mars 2007,235000,Diesel,159,6,Manuelle,4 portes,9,5
Classe C Coupé 250 d 4Matic 9G-Tronic,33500,Juillet 2017,61000,Diesel,122,4.6,Automatique,2 portes,11,4
Spider 2.0 JTS Distinctive,8500,Mai 2003,148000,Essence,220,9.2,Manuelle,2 portes,11,2
Golf 1.9 TDI - 90 A,900,Mars 2000,203000,Diesel,172,6.3,Automatique,2 portes avec hayon,6,5
PROCEED 1.6 CRDi 136 ch ISG DCT7 GT Line,26500,Mai 2020,39000,Diesel,null,null,Automatique,4 portes avec hayon,7,5
Scirocco 1.4 TSI 160,9900,Mai 2010,90000,Essence,154,6.6,Manuelle,2 portes avec hayon,9,4
Mini 1.6i - 115 Cooper,4500,Août 2003,145500,Essence,166,6.9,Manuelle,2 portes avec hayon,7,4
